config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orbital_density_cubes10_overlap0p35,cube31_cluster0,483,"[3, 4, 5, 9, 10, 26, 27, 38, 42, 43, 48, 58, 65, 71, 72, 75, 83, 88, 102, 115, 366, 378, 415, 497, 529, 530, 535, 536, 543, 547, 551, 552, 553, 556, 559, 568, 569, 571, 575, 593, 596, 597, 598, 605, 607, 609, 610, 613, 619, 620, 621, 626, 639, 641, 643, 645, 646, 649, 651, 652, 654, 655, 656, 657, 658, 659, 663, 666, 674, 675, 679, 684, 688, 698, 700, 704, 708, 718, 720, 721, 723, 730, 735, 736, 744, 760, 764, 770, 775, 777, 778, 779, 785, 788, 794, 798, 803, 807, 810, 814, 815, 817, 818, 822, 825, 839, 845, 847, 848, 852, 853, 858, 861, 868, 869, 871, 873, 886, 887, 890, 891, 893, 896, 897, 898, 906, 907, 914, 922, 924, 929, 931, 935, 939, 943, 949, 956, 957, 958, 968, 970, 980, 984, 985, 986, 989, 992, 993, 996, 1000, 1003, 1006, 1008, 1018, 1024, 1025, 1028, 1039, 1040, 1044, 1051, 1059, 1060, 1061, 1064, 1066, 1067, 1068, 1069, 1078, 1080, 1082, 1089, 1093, 1099, 1102, 1103, 1105, 1106, 1109, 1110, 1111, 1121, 1123, 1125, 1126, 1129, 1136, 1139, 1146, 1148, 1153, 1160, 1162, 1168, 1169, 1170, 1172, 1173, 1180, 1194, 1196, 1198, 1199, 1202, 1203, 1208, 1212, 1213, 1214, 1215, 1219, 1220, 1227, 1231, 1249, 1252, 1255, 1259, 1265, 1271, 1273, 1275, 1284, 1287, 1289, 1302, 1303, 1304, 1305, 1307, 1308, 1309, 1311, 1315, 1316, 1320, 1324, 1326, 1331, 1338, 1339, 1342, 1347, 1348, 1363, 1390, 1393, 1404, 1427, 1709, 1887, 1916, 1935, 1943, 1945, 1948, 1952, 1953, 1954, 1956, 1959, 1961, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1983, 1985, 1986, 1987, 1989, 1990, 1991, 1994, 1997, 1998, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023, 2024, 2025, 2027, 2028, 2029, 2030, 2032, 2033, 2035, 2037, 2038, 2040, 2041, 2043, 2044, 2045, 2046, 2048, 2051, 2052, 2053, 2054, 2055, 2057, 2058, 2059, 2060, 2062, 2064, 2065, 2066, 2067, 2073, 2074, 2075, 2077, 2078, 2080, 2081, 2082, 2532, 2674, 2841, 3030, 3033, 3052, 3097, 3100, 3456, 4096, 4142, 4154, 4187, 4305, 4470, 4733, 4799, 4852, 4928, 4931, 4933, 4936, 4938, 4939, 4940, 4944, 4947, 4950, 4952, 4955, 4956, 4957, 4958, 4959, 4963, 4965, 5004, 5005, 5006, 5010, 5012, 5014, 5016, 5017, 5018, 5021, 5023, 5024, 5025, 5027, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5040, 5041, 5043, 5044, 5049, 5050, 5051, 5053, 5055, 5056, 5057, 5058, 5059, 5060, 5062, 5063, 5065, 5066, 5068, 5069, 5070, 5073, 5074, 5075, 5076, 5077, 5078, 5080, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5096, 5097, 5098, 5099, 5100, 5102, 5103, 5104, 5106, 5107, 5108, 5110, 5111, 5112, 5165, 5358, 5381, 5448, 5519, 5565, 5655, 5976, 5978, 5993, 5998, 6041, 6136, 6230, 6235, 6236, 6240, 6241, 6243, 6245, 6248, 6259, 6264, 6270]","[""14 Her b"", ""16 Cyg B b"", ""17 Sco b"", ""24 Sex b"", ""24 Sex c""]","[""14 Her"", ""16 Cyg B"", ""17 Sco"", ""24 Sex"", ""47 UMa""]",30,0.07586206896551724,0,True,2.1973499512658843,-3.489350207446493,0.29998335178964064,0.21390320912273345,1282.7133129201927,1072.1725116895668,733.9467121989902,1748.7330924849514,0.6211180124223602,0.0,0.37888198757763975,observed,2.373532759342445,2.148,1.675,2.9450000000000003,0.9751552795031055,0.024844720496894408,0.0,observed,11.72902968945384,1105.7095505688615,3.277690825702181,1.780915435534604,487.77122339230584,0.18944099378881987,0.0,0.7981366459627328,0.012422360248447204,0.18944099378881987,466,0.9648033126293996,477,0.9875776397515528,Radial Velocity,1.2503906026386629,2017.0,1996,2026
orbital_density_cubes10_overlap0p35,cube31_cluster1,15,"[35, 670, 759, 793, 849, 872, 966, 972, 983, 1197, 1325, 4188, 4929, 5061, 5137]","[""55 Cnc d"", ""HD 134987 c"", ""HD 156279 c"", ""HD 164604 c"", ""HD 183263 c""]","[""55 Cnc"", ""HD 134987"", ""HD 156279"", ""HD 164604"", ""HD 183263""]",3,1.0,17,False,3.0159066455715786,-3.0775250821110274,0.024652075422863566,0.0635637860223038,5023.274656381636,4999.999999999999,4808.626789999998,5294.840927,0.8666666666666667,0.0,0.13333333333333333,observed,5.708679191800002,5.719187877000002,5.570499999999999,5.850000000000001,1.0,0.0,0.0,observed,12.325333333333335,1887.6566731659998,5.327565552240187,0.1748749445101592,217.5963739199342,0.06666666666666667,0.0,0.9333333333333333,0.0,0.06666666666666667,15,1.0,15,1.0,Radial Velocity,0.5665095065529053,2012.0,2002,2026
orbital_density_cubes10_overlap0p35,cube31_cluster2,4,"[1236, 1428, 5152, 6175]","[""HD 75302 b"", ""HU Aqr AB c"", ""RR Cae b"", ""WASP-8 c""]","[""HD 75302"", ""HU Aqr"", ""RR Cae"", ""WASP-8""]",1,0.0,18,False,2.9463909869361107,-3.0772651212664397,0.004618130171075308,0.043843473832363575,4347.625000000002,4349.750000000002,4338.375000000002,4359.000000000002,1.0,0.0,0.0,observed,5.319999999999999,5.299999999999999,5.294999999999999,5.324999999999999,1.0,0.0,0.0,observed,12.8,1871.19109945,5.0038928030709595,0.2513994208522332,325.390529955074,0.0,0.0,1.0,0.0,0.0,4,1.0,4,1.0,Radial Velocity,1.0,2012.5,2011,2023
orbital_density_cubes10_overlap0p35,cube31_cluster3,4,"[705, 1276, 1332, 6234]","[""HD 142245 b"", ""HD 86950 b"", ""HD 99706 c"", ""bet Pic c""]","[""HD 142245"", ""HD 86950"", ""HD 99706"", ""bet Pic""]",3,1.0,13,False,2.319177067045569,-3.115585004825489,0.014773278678289689,0.04564368825538215,1259.9448775,1274.0,1250.6948774999998,1283.2500000000002,1.0,0.0,0.0,observed,2.7353615213332425,2.7407230426664855,2.71,2.7660845639997285,0.75,0.25,0.0,observed,12.849999999999998,1787.7102546425003,4.779346842214794,5.025327591201572,874.0452997881014,0.0,0.0,0.875,0.125,0.0,4,1.0,4,1.0,Radial Velocity,-0.0,2017.0,2011,2019
orbital_density_cubes10_overlap0p35,cube31_cluster4,5,"[672, 994, 4155, 5047, 5716]","[""HD 135625 b"", ""HD 222155 b"", ""Kepler-454 d"", ""OGLE-2016-BLG-0263L b"", ""TOI-4562 c""]","[""HD 135625"", ""HD 222155"", ""Kepler-454"", ""OGLE-2016-BLG-0263L"", ""TOI-4562""]",1,0.0,18,False,2.916585124785788,-3.1280895637918897,0.008797168989898936,0.05569632407171203,3987.161602763136,3998.999999999998,3990.000000000002,4054.999999999999,0.8,0.0,0.2,observed,5.2518,5.219,5.139999999999999,5.399999999999999,1.0,0.0,0.0,observed,13.16,1036.1369698940002,2.5702832458265408,0.4125859421883943,365.79830595759256,0.1,0.0,0.9,0.0,0.1,5,1.0,5,1.0,Radial Velocity,1.3709505944546687,2023.0,2011,2024
orbital_density_cubes10_overlap0p35,cube32_cluster0,15,"[1, 599, 605, 764, 777, 821, 841, 899, 1087, 1178, 1180, 1184, 1952, 6232, 6245]","[""11 UMi b"", ""HD 112640 b"", ""HD 113996 b"", ""HD 158038 b"", ""HD 1605 b""]","[""11 UMi"", ""HD 112640"", ""HD 113996"", ""HD 158038"", ""HD 1605""]",3,1.0,0,True,1.8611396083910596,-3.0364226560988357,0.03738404055916948,0.1593862599266184,561.7799393333332,572.3846999999998,519.4000000000001,594.87,1.0,0.0,0.0,observed,1.581764,1.5920000000000003,1.515,1.6199999999999999,1.0,0.0,0.0,observed,12.317134766347632,1488.2933920093333,4.155556784124231,8.537826858486714,835.7728240735031,0.0,0.0,1.0,0.0,0.0,14,0.9333333333333333,14,0.9333333333333333,Radial Velocity,0.35335933502142136,2015.0,2002,2022
orbital_density_cubes10_overlap0p35,cube32_cluster1,13,"[4, 415, 607, 649, 762, 1102, 1126, 1129, 1212, 2841, 4812, 4852, 5655]","[""16 Cyg B b"", ""HAT-P-44 c"", ""HD 114386 b"", ""HD 128311 c"", ""HD 156668 c""]","[""16 Cyg B"", ""HAT-P-44"", ""HD 114386"", ""HD 128311"", ""HD 156668""]",3,1.0,0,True,1.9995590043772096,-3.1342267400630797,0.03042713985300034,0.15052565818903527,844.7467700000002,841.3999999999996,811.3000000000002,872.1999999999996,1.0,0.0,0.0,observed,1.6744774813057721,1.6700000000000002,1.6369439290967145,1.7300000000000002,0.8461538461538461,0.15384615384615385,0.0,observed,12.260463509104856,819.7353350469231,2.2841923900707295,0.7636094753972481,375.98628846787847,0.0,0.0,0.9230769230769231,0.07692307692307693,0.0,12,0.9230769230769231,13,1.0,Radial Velocity,0.39124356362925566,2014.0,1996,2023
orbital_density_cubes10_overlap0p35,cube32_cluster2,22,"[27, 563, 621, 836, 878, 970, 1064, 1105, 1160, 1202, 1219, 1231, 1280, 1427, 1990, 5005, 5033, 5058, 5065, 5112, 6145, 6237]","[""47 UMa c"", ""HD 108202 b"", ""HD 117207 b"", ""HD 18015 b"", ""HD 191939 f""]","[""47 UMa"", ""HD 108202"", ""HD 117207"", ""HD 18015"", ""HD 191939""]",1,0.0,0,True,2.6456950894574596,-3.119864442850417,0.025437229371723626,0.15991240243674787,2542.502570340089,2481.51074,2377.9999999999995,2685.2500000000005,0.7272727272727273,0.0,0.2727272727272727,observed,3.73409090909091,3.7489999999999988,3.6835000000000004,3.7975000000000003,1.0,0.0,0.0,observed,13.431377396061487,1498.4337008704547,3.487370150475188,0.5643040460751743,362.41036679431585,0.13636363636363635,0.0,0.8636363636363636,0.0,0.13636363636363635,22,1.0,21,0.9545454545454546,Radial Velocity,1.090652803252992,2016.0,2000,2024
orbital_density_cubes10_overlap0p35,cube32_cluster3,33,"[35, 87, 383, 519, 625, 661, 670, 726, 732, 759, 793, 801, 849, 872, 966, 972, 983, 1027, 1043, 1094, 1175, 1182, 1197, 1224, 1253, 1325, 2068, 4188, 4929, 5048, 5061, 5137, 5997]","[""55 Cnc d"", ""BD-210397 c"", ""HAT-P-17 c"", ""HD 100508 b"", ""HD 118203 c""]","[""55 Cnc"", ""BD-210397"", ""HAT-P-17"", ""HD 100508"", ""HD 118203""]",3,1.0,17,False,3.048274070350421,-2.934350687416871,0.044780161432074986,0.17736893570824028,5320.005781436037,5144.000000000001,4946.698555506421,5700.000000000001,0.8787878787878788,0.0,0.12121212121212122,observed,5.9517632690000015,5.900000000000004,5.600000000000003,6.248,1.0,0.0,0.0,observed,12.748427613186362,1880.005025030606,5.151430658163009,0.17905877504658016,206.26340152066672,0.06060606060606061,0.0,0.9393939393939394,0.0,0.06060606060606061,33,1.0,32,0.9696969696969697,Radial Velocity,0.7230020642792742,2017.0,2002,2026
orbital_density_cubes10_overlap0p35,cube32_cluster4,5,"[45, 628, 1022, 1150, 1151]","[""75 Cet b"", ""HD 11977 b"", ""HD 240237 b"", ""HD 47366 c"", ""HD 47536 b""]","[""75 Cet"", ""HD 11977"", ""HD 240237"", ""HD 47366"", ""HD 47536""]",1,0.0,14,False,2.005838162843282,-2.9823822612488113,0.015150172871320622,0.1093418763797062,708.5960019999999,710.9999999999998,696.6199999999997,712.1299999999999,1.0,0.0,0.0,observed,1.9064,1.9199999999999997,1.912,1.9299999999999995,1.0,0.0,0.0,observed,12.86,2146.39003128,6.057648394894552,8.629280100059084,905.2972408748931,0.0,0.0,1.0,0.0,0.0,5,1.0,5,1.0,Radial Velocity,-0.0,2011.0,2002,2016
orbital_density_cubes10_overlap0p35,cube32_cluster5,7,"[85, 659, 792, 929, 1214, 1315, 6264]","[""BD-17 63 b"", ""HD 133131 A b"", ""HD 164604 b"", ""HD 20794 f"", ""HD 7199 b""]","[""BD-17 63"", ""HD 133131 A"", ""HD 164604"", ""HD 20794"", ""HD 7199""]",3,1.0,0,True,1.8401954026940361,-3.134239300652521,0.013714195449589671,0.15292770876257966,643.4999985714286,647.6,641.714995,651.45,1.0,0.0,0.0,observed,1.3728714285714285,1.3600000000000003,1.3470500000000003,1.391,1.0,0.0,0.0,observed,10.669403182751479,2371.0357446671433,6.773724709630962,0.9763082704212918,418.53266225454337,0.0,0.0,1.0,0.0,0.0,7,1.0,6,0.8571428571428571,Radial Velocity,-0.0,2011.0,2008,2025
orbital_density_cubes10_overlap0p35,cube32_cluster6,4,"[140, 1020, 1993, 2050]","[""DE CVn b"", ""HD 238914 b"", ""KMT-2019-BLG-0298L b"", ""KMT-2022-BLG-2076L b""]","[""DE CVn"", ""HD 238914"", ""KMT-2019-BLG-0298L"", ""KMT-2022-BLG-2076L""]",0,0.0,19,False,2.9592825825489832,-2.793632535213403,0.0020990736220637485,0.03960793115544603,4104.365023545507,4103.619244258627,4099.525000000001,4108.459267804133,0.5,0.0,0.5,observed,5.697500000000001,5.6850000000000005,5.670000000000001,5.7125,1.0,0.0,0.0,observed,13.125000000000004,1646.3029291100002,4.4908880432535065,0.6544636509172754,469.65398011056476,0.25,0.25,0.75,0.0,0.25,4,1.0,4,1.0,Microlensing,1.5,2020.5,2018,2025
orbital_density_cubes10_overlap0p35,cube32_cluster7,30,"[198, 375, 537, 557, 651, 660, 735, 746, 887, 1148, 1216, 1234, 1287, 1372, 1390, 1977, 1978, 1989, 2028, 2033, 2042, 4471, 4944, 5004, 5019, 5024, 5035, 5094, 5448, 6259]","[""EPIC 248847494 b"", ""HAT-P-11 c"", ""HD 102843 b"", ""HD 106515 A b"", ""HD 128717 b""]","[""EPIC 248847494"", ""HAT-P-11"", ""HD 102843"", ""HD 106515 A"", ""HD 128717""]",1,0.0,0,True,2.7806174222476367,-3.014577207782084,0.037780971472715606,0.16110212254285528,3162.177598545257,3156.3050000000003,2940.3995784640842,3408.0749999999994,0.6,0.0,0.4,observed,4.452133333333333,4.495000000000002,4.284999999999999,4.5875,1.0,0.0,0.0,observed,12.604416928,1409.0351337790005,4.1957439054693015,0.5219895617810029,342.23862186789444,0.2,0.0,0.8,0.0,0.2,29,0.9666666666666667,30,1.0,Radial Velocity,1.519460297515797,2018.5,2002,2025
orbital_density_cubes10_overlap0p35,cube32_cluster8,5,"[551, 986, 1060, 1078, 1199]","[""HD 105779 b"", ""HD 220689 b"", ""HD 290327 b"", ""HD 32963 b"", ""HD 66428 b""]","[""HD 105779"", ""HD 220689"", ""HD 290327"", ""HD 32963"", ""HD 66428""]",1,0.0,0,True,2.585843647161101,-3.146427929020824,0.009670901601381668,0.09428467859687488,2352.6434520000003,2372.0000000000005,2269.8172600000007,2412.0,1.0,0.0,0.0,observed,3.4022000000000014,3.3960000000000004,3.395000000000003,3.4100000000000006,1.0,0.0,0.0,observed,13.38,1098.7971428779997,2.919403918340934,0.3426429594085981,294.74250113420624,0.0,0.0,1.0,0.0,0.0,5,1.0,5,1.0,Radial Velocity,-0.0,2012.0,2005,2022
orbital_density_cubes10_overlap0p35,cube32_cluster9,4,"[569, 1404, 6236, 6241]","[""HD 108863 b"", ""HIP 90988 b"", ""eps CrB b"", ""gam Lib b""]","[""HD 108863"", ""HIP 90988"", ""eps CrB"", ""gam Lib""]",3,1.0,0,True,1.713469452246462,-3.1756666688600657,0.01696350737361133,0.09775870877079523,431.55454,427.80000000000007,417.145,442.20954000000006,1.0,0.0,0.0,observed,1.3247499999999999,1.3195,1.31425,1.33,1.0,0.0,0.0,observed,13.274999999999999,980.6631794475003,2.4572278966443912,10.666203512801095,882.8667720896666,0.0,0.0,1.0,0.0,0.0,4,1.0,4,1.0,Radial Velocity,-0.0,2015.0,2011,2021
orbital_density_cubes10_overlap0p35,cube32_cluster10,5,"[581, 770, 854, 1304, 1393]","[""HD 110014 b"", ""HD 158996 b"", ""HD 18438 b"", ""HD 94890 b"", ""HIP 74890 b""]","[""HD 110014"", ""HD 158996"", ""HD 18438"", ""HD 94890"", ""HIP 74890""]",3,1.0,0,True,2.0884357194080243,-3.0367865527732834,0.006732696643451507,0.08426883549369377,821.1174000000003,822.3000000000002,820.2000000000004,824.61,1.0,0.0,0.0,observed,2.102,2.1,2.1,2.1,1.0,0.0,0.0,observed,12.680000000000001,3217.6746107820004,9.505319393909454,7.494293934081623,905.6283899254422,0.0,0.0,1.0,0.0,0.0,5,1.0,5,1.0,Radial Velocity,-0.0,2018.0,2009,2025
orbital_density_cubes10_overlap0p35,cube32_cluster11,4,"[603, 2824, 4100, 5977]","[""HD 113538 b"", ""Kepler-150 f"", ""Kepler-421 b"", ""TYC 2187-512-1 b""]","[""HD 113538"", ""Kepler-150"", ""Kepler-421"", ""TYC 2187-512-1""]",1,0.0,15,False,1.8066595493429078,-2.5698454349974917,0.007706869130623313,0.14304776568110406,674.126925,677.55,656.702325,694.9746,1.0,0.0,0.0,observed,1.2297500000000001,1.23,1.21975,1.2400000000000002,1.0,0.0,0.0,observed,8.375,62.07334357749999,0.8195996640933696,0.25650269416209126,93.76683028168833,0.0,0.0,1.0,0.0,0.0,3,0.75,4,1.0,Radial Velocity,1.0,2015.5,2010,2022
orbital_density_cubes10_overlap0p35,cube32_cluster12,4,"[610, 882, 1004, 1021]","[""HD 114783 b"", ""HD 192310 c"", ""HD 22781 b"", ""HD 240210 b""]","[""HD 114783"", ""HD 192310"", ""HD 22781"", ""HD 240210""]",3,1.0,0,True,1.7078691494510505,-2.9895836060096115,0.010604197328275018,0.054401971348019385,512.3299999999999,513.775,499.7375000000002,526.3674999999997,1.0,0.0,0.0,observed,1.1667499999999995,1.1634999999999998,1.1599999999999997,1.1702499999999998,1.0,0.0,0.0,observed,11.0125,1591.9049999999997,4.718125489872552,1.0811054844858563,430.18402153814174,0.0,0.0,1.0,0.0,0.0,4,1.0,4,1.0,Radial Velocity,-0.0,2010.0,2001,2011
orbital_density_cubes10_overlap0p35,cube32_cluster13,22,"[611, 618, 672, 680, 689, 750, 860, 987, 994, 1023, 1236, 1313, 1428, 1944, 1957, 2047, 4155, 5047, 5109, 5152, 5716, 6175]","[""HD 114783 c"", ""HD 115954 b"", ""HD 135625 b"", ""HD 136925 b"", ""HD 13931 b""]","[""HD 114783"", ""HD 115954"", ""HD 135625"", ""HD 136925"", ""HD 13931""]",2,0.0,18,False,2.9083938876464495,-2.983461246707377,0.028843819496451675,0.13198354498296985,3977.7512643898926,3994.5,3678.657509207357,4338.375000000002,0.8181818181818182,0.0,0.18181818181818182,observed,5.170863636363635,5.149999999999997,5.100000000000001,5.294999999999999,1.0,0.0,0.0,observed,13.081818181818182,1416.1957901127269,3.7689550833128393,0.4070980845993361,344.2654355947823,0.09090909090909091,0.0,0.9090909090909092,0.0,0.09090909090909091,21,0.9545454545454546,22,1.0,Radial Velocity,1.341097121631489,2017.5,2006,2025
orbital_density_cubes10_overlap0p35,cube32_cluster14,5,"[6, 595, 724, 1412, 4271]","[""18 Del b"", ""HD 111591 b"", ""HD 148156 b"", ""HIP 97233 b"", ""Kepler-539 c""]","[""18 Del"", ""HD 111591"", ""HD 148156"", ""HIP 97233"", ""Kepler-539""]",1,0.0,16,False,2.218188827826494,-2.8142040411459703,0.012085399764690408,0.12214160845735134,1025.7030120000002,1026.999999999999,1000.0,1056.4,1.0,0.0,0.0,observed,2.4674,2.476,2.4499999999999997,2.491,1.0,0.0,0.0,observed,12.940000000000003,2291.1615576719996,6.635284804792835,5.641739818753569,743.2910435079427,0.0,0.0,1.0,0.0,0.0,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2014.0,2008,2017
orbital_density_cubes10_overlap0p35,cube32_cluster15,5,"[75, 794, 1106, 1220, 5051]","[""BD+63 1405 b"", ""HD 164922 b"", ""HD 3765 b"", ""HD 73267 b"", ""OGLE-2016-BLG-1190L b""]","[""BD+63 1405"", ""HD 164922"", ""HD 3765"", ""HD 73267"", ""OGLE-2016-BLG-1190L""]",3,1.0,0,True,2.2072762529213676,-3.17286943197245,0.015577701028885699,0.10102828046982502,1218.894318,1211.0000000000005,1206.9999999999998,1220.0000000000005,1.0,0.0,0.0,observed,2.1454000000000004,2.16,2.108,2.1700000000000004,1.0,0.0,0.0,observed,11.912000000000003,1810.1860527039994,5.2467117671296934,0.4846908965206467,346.39507496495423,0.0,0.0,1.0,0.0,0.0,4,0.8,5,1.0,Radial Velocity,0.7219280948873623,2017.0,2005,2021
orbital_density_cubes10_overlap0p35,cube32_cluster16,4,"[978, 980, 1040, 1109]","[""HD 219134 h"", ""HD 219415 b"", ""HD 27631 b"", ""HD 38529 c""]","[""HD 219134"", ""HD 219415"", ""HD 27631"", ""HD 38529""]",1,0.0,0,True,2.536182584051776,-3.1397889557195424,0.006829912416220256,0.1636981962584151,2166.511415,2162.8728300000002,2119.0292450000006,2210.3549999999996,1.0,0.0,0.0,observed,3.1945,3.213000000000001,3.1775,3.2300000000000013,1.0,0.0,0.0,observed,13.125,1055.1908448949996,2.845676955904105,0.35178201592612324,272.7293971658123,0.0,0.0,1.0,0.0,0.0,4,1.0,4,1.0,Radial Velocity,-0.0,2012.0,2000,2015
orbital_density_cubes10_overlap0p35,cube32_cluster17,7,"[86, 704, 985, 1103, 5565, 5998, 6041]","[""BD-210397 b"", ""HD 142022 A b"", ""HD 220197 b"", ""HD 37124 d"", ""TOI-2537 c""]","[""BD-210397"", ""HD 142022 A"", ""HD 220197"", ""HD 37124"", ""TOI-2537""]",1,0.0,0,True,2.4339062500601116,-3.103105076888877,0.019707970625060703,0.13499711312993468,1865.9785714285717,1891.0,1839.3000000000009,1918.125,1.0,0.0,0.0,observed,2.7694285714285707,2.78,2.7194999999999996,2.8034999999999997,1.0,0.0,0.0,observed,13.294517002383143,1188.1822511857142,2.5820644656081178,0.21929576541341192,180.15945909684183,0.0,0.0,1.0,0.0,0.0,6,0.8571428571428571,6,0.8571428571428571,Radial Velocity,0.5916727785823275,2018.0,2005,2024
orbital_density_cubes10_overlap0p35,cube32_cluster18,4,"[705, 1276, 1332, 6234]","[""HD 142245 b"", ""HD 86950 b"", ""HD 99706 c"", ""bet Pic c""]","[""HD 142245"", ""HD 86950"", ""HD 99706"", ""bet Pic""]",3,1.0,13,False,2.319177067045569,-3.115585004825489,0.014773278678289689,0.04564368825538215,1259.9448775,1274.0,1250.6948774999998,1283.2500000000002,1.0,0.0,0.0,observed,2.7353615213332425,2.7407230426664855,2.71,2.7660845639997285,0.75,0.25,0.0,observed,12.849999999999998,1787.7102546425003,4.779346842214794,5.025327591201572,874.0452997881014,0.0,0.0,0.875,0.125,0.0,4,1.0,4,1.0,Radial Velocity,-0.0,2017.0,2011,2019
orbital_density_cubes10_overlap0p35,cube33_cluster0,10,"[28, 617, 636, 694, 809, 863, 884, 995, 1185, 1294]","[""47 UMa d"", ""HD 115404 A c"", ""HD 125271 b"", ""HD 140901 c"", ""HD 168863 b""]","[""47 UMa"", ""HD 115404 A"", ""HD 125271"", ""HD 140901"", ""HD 168863""]",1,0.0,20,False,3.6010211065215296,-2.400512759621985,0.018469555383791667,0.07742463547094107,14426.832398999995,14484.905189999987,14084.44187249999,14862.483179999988,1.0,0.0,0.0,observed,11.348100000000002,11.259,10.99975,11.750000000000007,1.0,0.0,0.0,observed,12.65,3139.952105367,9.25105415913739,0.053482216712307816,89.99187935052088,0.0,0.0,1.0,0.0,0.0,10,1.0,10,1.0,Radial Velocity,-0.0,2022.0,2009,2024
orbital_density_cubes10_overlap0p35,cube33_cluster1,9,"[29, 703, 991, 1036, 1154, 1200, 1254, 4945, 5127]","[""51 Eri b"", ""HD 142 c"", ""HD 221420 b"", ""HD 26161 b"", ""HD 48265 c""]","[""51 Eri"", ""HD 142"", ""HD 221420"", ""HD 26161"", ""HD 48265""]",1,0.0,21,False,3.453767102895336,-2.361732782093488,0.014990830132953803,0.08412315849081836,10198.90525314129,10159.642790000002,10090.000000000004,10478.84437,0.8888888888888888,0.0,0.1111111111111111,observed,10.074000000000002,10.150000000000006,9.949999999999998,10.260000000000003,1.0,0.0,0.0,observed,11.998911647157504,3937.1999787255563,11.965877133686403,0.2522095966842458,332.5722823378469,0.05555555555555555,0.0,0.9444444444444444,0.0,0.05555555555555555,9,1.0,8,0.8888888888888888,Radial Velocity,1.4466166676282082,2019.0,2012,2026
orbital_density_cubes10_overlap0p35,cube37_cluster0,15,"[35, 670, 759, 793, 849, 872, 966, 972, 983, 1197, 1325, 4188, 4929, 5061, 5137]","[""55 Cnc d"", ""HD 134987 c"", ""HD 156279 c"", ""HD 164604 c"", ""HD 183263 c""]","[""55 Cnc"", ""HD 134987"", ""HD 156279"", ""HD 164604"", ""HD 183263""]",3,1.0,17,False,3.0159066455715786,-3.0775250821110274,0.024652075422863566,0.0635637860223038,5023.274656381636,4999.999999999999,4808.626789999998,5294.840927,0.8666666666666667,0.0,0.13333333333333333,observed,5.708679191800002,5.719187877000002,5.570499999999999,5.850000000000001,1.0,0.0,0.0,observed,12.325333333333335,1887.6566731659998,5.327565552240187,0.1748749445101592,217.5963739199342,0.06666666666666667,0.0,0.9333333333333333,0.0,0.06666666666666667,15,1.0,15,1.0,Radial Velocity,0.5665095065529053,2012.0,2002,2026
orbital_density_cubes10_overlap0p35,cube38_cluster0,33,"[35, 87, 383, 519, 625, 661, 670, 726, 732, 759, 793, 801, 849, 872, 966, 972, 983, 1027, 1043, 1094, 1175, 1182, 1197, 1224, 1253, 1325, 2068, 4188, 4929, 5048, 5061, 5137, 5997]","[""55 Cnc d"", ""BD-210397 c"", ""HAT-P-17 c"", ""HD 100508 b"", ""HD 118203 c""]","[""55 Cnc"", ""BD-210397"", ""HAT-P-17"", ""HD 100508"", ""HD 118203""]",3,1.0,17,False,3.048274070350421,-2.934350687416871,0.044780161432074986,0.17736893570824028,5320.005781436037,5144.000000000001,4946.698555506421,5700.000000000001,0.8787878787878788,0.0,0.12121212121212122,observed,5.9517632690000015,5.900000000000004,5.600000000000003,6.248,1.0,0.0,0.0,observed,12.748427613186362,1880.005025030606,5.151430658163009,0.17905877504658016,206.26340152066672,0.06060606060606061,0.0,0.9393939393939394,0.0,0.06060606060606061,33,1.0,32,0.9696969696969697,Radial Velocity,0.7230020642792742,2017.0,2002,2026
