config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
thermal_density_cubes10_overlap0p35,cube46_cluster0,477,"[36, 59, 103, 105, 108, 109, 116, 118, 121, 124, 125, 126, 144, 145, 148, 151, 377, 379, 381, 389, 399, 401, 402, 405, 408, 411, 416, 417, 420, 423, 430, 435, 436, 437, 438, 440, 443, 445, 446, 449, 450, 457, 460, 462, 463, 466, 474, 475, 477, 478, 494, 503, 507, 518, 533, 539, 576, 589, 707, 754, 834, 855, 859, 866, 969, 1026, 1030, 1144, 1235, 1270, 1272, 1282, 1298, 1403, 1405, 1433, 1502, 1520, 1552, 1570, 1602, 1612, 1614, 1620, 1621, 1644, 1667, 1669, 1679, 1696, 1698, 1701, 1734, 1740, 1789, 1798, 1837, 1848, 1868, 1903, 1919, 1920, 1922, 1926, 1930, 1932, 1933, 1937, 1939, 1940, 1942, 1949, 2117, 2138, 2139, 2140, 2146, 2154, 2181, 2183, 2209, 2225, 2226, 2227, 2237, 2251, 2253, 2265, 2273, 2290, 2293, 2300, 2332, 2337, 2345, 2346, 2347, 2353, 2371, 2379, 2380, 2399, 2404, 2414, 2417, 2419, 2420, 2429, 2433, 2449, 2461, 2466, 2490, 2498, 2508, 2509, 2512, 2524, 2536, 2539, 2540, 2541, 2558, 2560, 2563, 2569, 2606, 2607, 2608, 2613, 2618, 2619, 2622, 2623, 2635, 2645, 2646, 2651, 2653, 2684, 2686, 2688, 2692, 2693, 2698, 2699, 2704, 2707, 2708, 2712, 2713, 2716, 2722, 2731, 2732, 2745, 2773, 2779, 2789, 2802, 2847, 2852, 2855, 2860, 2868, 2883, 2884, 2905, 2909, 2914, 2918, 2923, 2924, 2929, 2950, 2953, 2954, 2962, 2964, 2982, 2992, 3036, 3063, 3091, 3129, 3147, 3149, 3173, 3240, 3253, 3255, 3265, 3284, 3295, 3312, 3313, 3316, 3318, 3325, 3383, 3396, 3398, 3404, 3416, 3432, 3454, 3457, 3470, 3493, 3499, 3510, 3511, 3535, 3536, 3588, 3598, 3599, 3607, 3654, 3701, 3704, 3724, 3756, 3757, 3851, 3853, 3861, 3889, 3891, 3894, 3946, 3964, 3992, 3993, 3994, 3997, 4010, 4011, 4053, 4059, 4063, 4070, 4074, 4076, 4082, 4125, 4169, 4175, 4178, 4205, 4206, 4212, 4218, 4222, 4234, 4254, 4281, 4297, 4339, 4341, 4348, 4370, 4372, 4413, 4423, 4424, 4430, 4434, 4441, 4453, 4456, 4472, 4477, 4493, 4498, 4501, 4503, 4513, 4526, 4527, 4528, 4557, 4559, 4562, 4564, 4570, 4571, 4589, 4614, 4647, 4649, 4654, 4660, 4661, 4662, 4664, 4666, 4713, 4735, 4745, 4766, 4773, 4778, 4790, 4802, 4884, 4924, 4977, 4978, 4979, 4986, 4987, 4990, 4994, 4996, 4997, 5113, 5135, 5142, 5184, 5230, 5235, 5300, 5301, 5303, 5304, 5315, 5347, 5348, 5351, 5352, 5359, 5365, 5375, 5409, 5418, 5427, 5456, 5458, 5479, 5491, 5499, 5501, 5534, 5540, 5542, 5585, 5590, 5597, 5598, 5603, 5610, 5614, 5617, 5620, 5664, 5676, 5687, 5719, 5723, 5726, 5771, 5783, 5806, 5819, 5834, 5863, 5872, 5892, 5905, 5944, 5954, 5964, 5987, 5988, 5989, 6005, 6007, 6010, 6018, 6026, 6028, 6031, 6038, 6042, 6043, 6044, 6045, 6048, 6049, 6051, 6056, 6058, 6065, 6066, 6067, 6069, 6073, 6077, 6078, 6081, 6082, 6085, 6089, 6091, 6095, 6096, 6097, 6104, 6113, 6118, 6121, 6123, 6125, 6128, 6132, 6141, 6143, 6146, 6148, 6153, 6156, 6157, 6158, 6159, 6167, 6169, 6173, 6184, 6186, 6188, 6189, 6191, 6194, 6216, 6223, 6227]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-11 b"", ""CoRoT-14 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-11"", ""CoRoT-14""]",26,0.1076923076923077,2,True,1.5324938387449683,-2.9473401394715055,0.41117830311781534,0.25715630137165235,1217.714898981054,1069.2350000000004,721.124,1622.2528,0.8784067085953878,0.0,0.12159329140461216,observed,1503.1131053911786,1484.0,1290.0,1709.0,0.9266247379454927,0.0,0.07337526205450734,observed,7.238291627001095,242.7316720875495,13.590572092047259,3.2090732375766033,0.04271239935844604,0.09748427672955975,0.0,0.9025157232704403,0.0,0.09748427672955975,65,0.13626834381551362,470,0.9853249475890985,Transit,0.4217393612091579,2016.0,1998,2026
thermal_density_cubes10_overlap0p35,cube46_cluster1,11,"[111, 122, 131, 488, 2274, 4008, 4552, 5117, 5160, 5931, 6084]","[""CoRoT-18 b"", ""CoRoT-26 b"", ""CoRoT-36 b"", ""HATS-51 b"", ""Kepler-1099 b""]","[""CoRoT-18"", ""CoRoT-26"", ""CoRoT-36"", ""HATS-51"", ""Kepler-1099""]",2,0.0,2,True,1.5384625400897016,-2.669567462936619,0.023562093674751705,0.2343786563335626,732.3999933963712,740.2245999999998,708.3488248044604,753.9251316999818,0.6363636363636364,0.0,0.36363636363636365,observed,1559.3446413191666,1558.0,1550.0,1569.0,0.9090909090909091,0.0,0.09090909090909091,observed,10.59407498090909,405.6582233418181,2.388991973256294,3.8940614557272726,0.050391818181818156,0.22727272727272727,0.0,0.7727272727272727,0.0,0.2272727272727273,4,0.36363636363636365,11,1.0,Transit,-0.0,2016.0,2006,2023
thermal_density_cubes10_overlap0p35,cube46_cluster2,6,"[123, 2735, 5444, 5490, 6094, 6163]","[""CoRoT-27 b"", ""Kepler-1438 b"", ""TOI-2000 b"", ""TOI-2145 b"", ""WASP-184 b""]","[""CoRoT-27"", ""Kepler-1438"", ""TOI-2000"", ""TOI-2145"", ""WASP-184""]",5,0.6,2,True,1.4031893184660138,-2.636026381956848,0.01736794728266341,0.19481716199897323,598.5436358939727,608.5924076819178,571.964703840959,624.1714999999999,0.8333333333333334,0.0,0.16666666666666666,observed,1488.1666666666667,1487.5,1484.75,1489.5,1.0,0.0,0.0,observed,9.49719115333333,934.2390419599998,4.525497599875263,4.898423281666666,0.06016833333333326,0.08333333333333333,0.0,0.9166666666666667,0.0,0.08333333333333333,1,0.16666666666666666,6,1.0,Transit,-0.0,2017.5,2008,2023
thermal_density_cubes10_overlap0p35,cube46_cluster3,21,"[163, 391, 454, 470, 476, 1924, 1925, 1927, 1929, 3518, 4438, 4772, 5147, 5426, 5439, 5545, 6022, 6050, 6100, 6139, 6165]","[""EPIC 201595106 b"", ""HAT-P-23 b"", ""HATS-18 b"", ""HATS-35 b"", ""HATS-40 b""]","[""EPIC 201595106"", ""HAT-P-23"", ""HATS-18"", ""HATS-35"", ""HATS-40""]",5,0.6,2,True,2.4844380460915567,-2.5101889482554873,0.050582661904413254,0.09019151960579203,3072.9357476190476,3108.4500000000044,2886.292200000001,3273.323999999999,1.0,0.0,0.0,observed,2055.484761904762,2053.0,2037.0,2080.0,1.0,0.0,0.0,observed,12.689779162380953,389.3880664166668,2.2970222070872803,2.1922829436190474,0.03470047619047617,0.0,0.0,1.0,0.0,0.0,0,0.0,21,1.0,Transit,-0.0,2016.0,2009,2026
thermal_density_cubes10_overlap0p35,cube46_cluster4,11,"[448, 467, 491, 934, 955, 2147, 3435, 4581, 4588, 5758, 6182]","[""HATS-12 b"", ""HATS-32 b"", ""HATS-54 b"", ""HD 209458 b"", ""HD 215497 b""]","[""HATS-12"", ""HATS-32"", ""HATS-54"", ""HD 209458"", ""HD 215497""]",5,0.6,2,True,1.318171672255637,-2.77961621913593,0.035737371627060865,0.32473842336094677,540.7116626079265,566.4817,471.9825000000001,604.1845000000003,0.9090909090909091,0.0,0.09090909090909091,observed,1440.4922728307404,1442.0,1433.0,1450.0,0.9090909090909091,0.0,0.09090909090909091,observed,8.936674417887287,335.0377406418181,2.9808106563038863,4.2484737516363635,0.05212363636363631,0.09090909090909091,0.0,0.9090909090909091,0.0,0.09090909090909091,1,0.09090909090909091,10,0.9090909090909091,Transit,0.6840384356390417,2016.0,1999,2023
thermal_density_cubes10_overlap0p35,cube47_cluster0,31,"[36, 108, 163, 391, 411, 437, 438, 440, 460, 470, 505, 1926, 1929, 2680, 3518, 4772, 4991, 5147, 5409, 5426, 5545, 5590, 5597, 5624, 5944, 6022, 6050, 6139, 6165, 6189, 6206]","[""55 Cnc e"", ""CoRoT-14 b"", ""EPIC 201595106 b"", ""HAT-P-23 b"", ""HAT-P-41 b""]","[""55 Cnc"", ""CoRoT-14"", ""EPIC 201595106"", ""HAT-P-23"", ""HAT-P-41""]",5,0.6,2,True,2.3559490125064952,-2.465360968898464,0.09358606299294425,0.10238148837500309,2632.4914987323104,2619.999999999998,2330.090000000001,2869.1460999999995,0.967741935483871,0.0,0.03225806451612903,observed,1983.2161290322579,1991.0,1938.0,2036.0,1.0,0.0,0.0,observed,13.980823137419355,505.3034770861289,2.28053793084133,2.5213421525806456,0.03867677419354836,0.016129032258064516,0.0,0.9838709677419355,0.0,0.016129032258064516,1,0.03225806451612903,31,1.0,Transit,0.205592508185083,2016.0,2004,2026
thermal_density_cubes10_overlap0p35,cube47_cluster1,13,"[103, 1298, 2227, 2237, 2251, 2558, 2651, 2722, 3173, 3396, 3913, 5456, 5687]","[""CoRoT-1 b"", ""HD 93963 A b"", ""Kepler-1067 b"", ""Kepler-1072 b"", ""Kepler-1082 b""]","[""CoRoT-1"", ""HD 93963 A"", ""Kepler-1067"", ""Kepler-1072"", ""Kepler-1082""]",3,1.0,2,True,2.2083246572826494,-2.4979069410808967,0.040224553789469146,0.08586104719079816,2839.60086923077,2852.6299999999987,2761.756999999999,2909.2100000000014,1.0,0.0,0.0,observed,1861.263846153846,1869.38,1842.23,1883.0,1.0,0.0,0.0,observed,4.756306434615384,110.09002716076927,4.105611924429508,1.3238147620769232,0.02374587077112715,0.0,0.0,1.0,0.0,0.0,0,0.0,13,1.0,Transit,-0.0,2016.0,2008,2024
thermal_density_cubes10_overlap0p35,cube47_cluster2,8,"[122, 131, 488, 4008, 5117, 5931, 6084, 6222]","[""CoRoT-26 b"", ""CoRoT-36 b"", ""HATS-51 b"", ""Kepler-381 b"", ""OGLE-TR-182 b""]","[""CoRoT-26"", ""CoRoT-36"", ""HATS-51"", ""Kepler-381"", ""OGLE-TR-182""]",1,0.0,2,True,1.5404266614661422,-2.4885133101937567,0.02414568185744529,0.09799884416938924,690.8448222861296,708.3488248044604,660.2395489601147,736.0601499999999,0.625,0.0,0.375,observed,1569.375,1569.0,1559.0,1576.25,1.0,0.0,0.0,observed,13.941056848749998,442.31405709499995,1.2255060305846706,4.280270574999999,0.05843999999999998,0.1875,0.0,0.8125,0.0,0.1875,3,0.375,8,1.0,Transit,-0.0,2016.5,2007,2023
thermal_density_cubes10_overlap0p35,cube47_cluster3,6,"[175, 2139, 2635, 3861, 4417, 4617]","[""EPIC 206042996 c"", ""Kepler-1003 b"", ""Kepler-1365 c"", ""Kepler-326 b"", ""Kepler-638 b""]","[""EPIC 206042996"", ""Kepler-1003"", ""Kepler-1365"", ""Kepler-326"", ""Kepler-638""]",3,1.0,2,True,0.9867770645496874,-2.3190518670566083,0.01800767801319104,0.13445834643958765,855.4798836602939,849.8371509808819,820.1030754904411,870.4345000000001,0.8333333333333334,0.0,0.16666666666666666,observed,1127.0759528739975,1124.2278586219925,1113.6139293109964,1134.5,0.8333333333333334,0.0,0.16666666666666666,observed,1.4050000000000002,9.496166666666667,15.610989355334778,3.9022258375,0.046761644128502734,0.16666666666666666,0.0,0.8333333333333334,0.0,0.16666666666666666,1,0.16666666666666666,6,1.0,Transit,-0.0,2016.0,2014,2021
thermal_density_cubes10_overlap0p35,cube47_cluster4,4,"[161, 192, 1818, 3971]","[""EPIC 201427007 b"", ""EPIC 220554210 c"", ""K2-396 b"", ""Kepler-366 b""]","[""EPIC 201427007"", ""K2-282"", ""K2-396"", ""Kepler-366""]",1,0.0,25,False,1.3800716150567642,-1.9812947611158114,0.02857833897920816,0.054809524603951575,1784.4149007015708,1802.4410391284268,1707.667484352027,1879.1884554779706,0.25,0.0,0.75,imputed_iterative,1313.106721604363,1316.028607720984,1305.2694671031848,1323.8658622221621,0.25,0.0,0.75,imputed_iterative,1.53475,2.975,4.543457872226895,1.34551025,0.022589336849216574,0.75,1.0,0.25,0.0,0.75,3,0.75,4,1.0,Transit,-0.0,2020.0,2014,2022
thermal_density_cubes10_overlap0p35,cube47_cluster5,5,"[390, 2446, 2864, 4983, 5247]","[""HAT-P-22 b"", ""Kepler-1225 b"", ""Kepler-1530 b"", ""NGTS-24 b"", ""TOI-1199 b""]","[""HAT-P-22"", ""Kepler-1225"", ""Kepler-1530"", ""NGTS-24"", ""TOI-1199""]",1,0.0,26,False,1.2805984359717848,-2.078204481633745,0.03469676165340057,0.03459850115241506,343.87119999999993,325.5689999999999,324.2819999999999,353.56099999999986,1.0,0.0,0.0,observed,1477.0,1484.0,1463.0,1486.0,1.0,0.0,0.0,observed,8.094415294000001,206.7143721820002,2.1073824175634965,3.9905520679999995,0.05036199999999998,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2010,2024
thermal_density_cubes10_overlap0p35,cube47_cluster6,16,"[417, 1026, 1868, 2461, 2479, 2663, 2773, 2854, 2924, 2992, 3535, 3894, 4205, 4562, 5196, 6089]","[""HAT-P-46 b"", ""HD 24085 b"", ""K2-60 b"", ""Kepler-1238 b"", ""Kepler-1250 b""]","[""HAT-P-46"", ""HD 24085"", ""K2-60"", ""Kepler-1238"", ""Kepler-1250""]",3,1.0,2,True,1.4627610360262624,-2.416259609756482,0.06395723687965658,0.16819807318262164,1416.7482122576466,1385.9784000000002,1267.0321030101986,1532.3457500000002,0.8125,0.0,0.1875,observed,1408.7697767163927,1411.0089716224024,1377.75,1439.3827147255072,0.8125,0.0,0.1875,observed,4.4804841875,123.86553729619362,3.042775663143625,3.3814059747500003,0.046687499999999965,0.1875,0.0,0.8125,0.0,0.1875,4,0.25,15,0.9375,Transit,0.6685644431995964,2016.0,2014,2024
thermal_density_cubes10_overlap0p35,cube47_cluster7,9,"[476, 901, 1483, 1924, 1925, 1927, 4438, 5439, 6100]","[""HATS-40 b"", ""HD 202772 A b"", ""K2-141 b"", ""KELT-17 b"", ""KELT-18 b""]","[""HATS-40"", ""HD 202772 A"", ""K2-141"", ""KELT-17"", ""KELT-18""]",3,1.0,2,True,2.555525381700926,-2.427226112530843,0.024880010006601713,0.08701884412302371,3305.441322222223,3259.9999999999995,3163.376199999999,3331.8707000000018,1.0,0.0,0.0,observed,2097.3333333333335,2097.0,2085.0,2103.0,1.0,0.0,0.0,observed,12.99782629111111,352.36317663888894,1.881803414791197,2.1727959817777776,0.03479888888888885,0.0,0.0,1.0,0.0,0.0,0,0.0,9,1.0,Transit,-0.0,2017.0,2009,2023
thermal_density_cubes10_overlap0p35,cube47_cluster8,5,"[491, 955, 4581, 4588, 5758]","[""HATS-54 b"", ""HD 215497 b"", ""Kepler-77 b"", ""Kepler-774 b"", ""TOI-5126 b""]","[""HATS-54"", ""HD 215497"", ""Kepler-77"", ""Kepler-774"", ""TOI-5126""]",3,1.0,2,True,1.287637153670168,-2.4654043980876414,0.023142867034004564,0.06760534186855531,466.19207773743835,467.0000000000001,451.1769999999999,476.965,0.8,0.0,0.2,observed,1438.0830002276289,1440.0,1429.0,1442.0,0.8,0.0,0.2,observed,9.013867473352038,399.041999412,1.3794182402838797,5.3210816340000004,0.06107999999999993,0.2,0.0,0.8,0.0,0.2,1,0.2,4,0.8,Transit,0.7219280948873623,2016.0,2009,2023
thermal_density_cubes10_overlap0p35,cube47_cluster9,4,"[525, 2201, 4606, 5140]","[""HD 10180 c"", ""Kepler-105 b"", ""Kepler-789 b"", ""Qatar-1 b""]","[""HD 10180"", ""Kepler-105"", ""Kepler-789"", ""Qatar-1""]",1,0.0,27,False,1.1996518135743022,-2.21565825228558,0.014292522845023857,0.05700739895297675,340.3013680289531,333.2687360579064,321.6313540868594,351.93875,0.75,0.0,0.25,observed,1418.384212451435,1418.26842490287,1418.0,1418.6526373543052,0.75,0.0,0.25,observed,8.869772480221256,792.1999646949997,2.578719643537337,5.307598712500001,0.06067500000000001,0.25,0.0,0.75,0.0,0.25,1,0.25,3,0.75,Transit,0.8112781244591328,2011.5,2010,2016
thermal_density_cubes10_overlap0p35,cube47_cluster10,5,"[2177, 5116, 5120, 5679, 6183]","[""Kepler-1031 b"", ""OGLE-TR-132 b"", ""OGLE2-TR-L9 b"", ""TOI-4329 b"", ""WASP-87 b""]","[""Kepler-1031"", ""OGLE-TR-132"", ""OGLE2-TR-L9"", ""TOI-4329"", ""WASP-87""]",1,0.0,32,False,2.506025248869916,-2.2471293366489027,0.017559260114330705,0.07845914195584507,4093.2751188130524,4135.448199999998,3990.5716000000016,4170.096500000004,0.8,0.0,0.2,observed,2029.532,2027.12,2024.0,2034.0,1.0,0.0,0.0,observed,12.94078721,528.33543663,1.663831911078552,2.001342764,0.03171703381074548,0.1,0.0,0.9,0.0,0.1,1,0.2,5,1.0,Transit,-0.0,2016.0,2004,2022
thermal_density_cubes10_overlap0p35,cube47_cluster11,6,"[2181, 2198, 4175, 4570, 4637, 6181]","[""Kepler-1035 b"", ""Kepler-1047 c"", ""Kepler-471 b"", ""Kepler-762 b"", ""Kepler-808 b""]","[""Kepler-1035"", ""Kepler-1047"", ""Kepler-471"", ""Kepler-762"", ""Kepler-808""]",3,1.0,2,True,1.3107527523067233,-2.412021706641102,0.03520783930292791,0.11731462007782077,1266.0368333333333,1251.5645,1155.1744999999999,1401.99125,1.0,0.0,0.0,observed,1311.8333333333333,1308.5,1303.5,1318.75,1.0,0.0,0.0,observed,5.535,414.45770707266183,5.400153586274317,2.7943429151666668,0.038598333333333325,0.0,0.0,1.0,0.0,0.0,2,0.3333333333333333,4,0.6666666666666666,Transit,-0.0,2016.0,2016,2023
thermal_density_cubes10_overlap0p35,cube47_cluster12,9,"[707, 2098, 2490, 2498, 2524, 2580, 2909, 3598, 4423]","[""HD 143105 b"", ""KOI-1843.03"", ""Kepler-1259 b"", ""Kepler-1264 b"", ""Kepler-1284 b""]","[""HD 143105"", ""Kepler-974"", ""Kepler-1259"", ""Kepler-1264"", ""Kepler-1284""]",1,0.0,2,True,1.9174475124983559,-2.439995660068176,0.02805132727465482,0.17583806653327197,2467.291108360729,2381.7699999999986,2364.806999999999,2500.588000000001,0.7777777777777778,0.0,0.2222222222222222,observed,1665.8977088961358,1666.0,1654.0,1681.0,0.8888888888888888,0.0,0.1111111111111111,observed,2.8566666666666665,413.1715888888889,415.9266836494764,1.322538208777778,0.023088888888888836,0.16666666666666666,0.0,0.8333333333333333,0.0,0.16666666666666666,2,0.2222222222222222,9,1.0,Transit,0.5032583347756457,2016.0,2013,2016
thermal_density_cubes10_overlap0p35,cube47_cluster13,6,"[2540, 2569, 2692, 3318, 3383, 6167]","[""Kepler-1297 b"", ""Kepler-1317 b"", ""Kepler-1402 b"", ""Kepler-1873 b"", ""Kepler-1921 c""]","[""Kepler-1297"", ""Kepler-1317"", ""Kepler-1402"", ""Kepler-1873"", ""Kepler-1921""]",3,1.0,2,True,2.084973714490092,-2.5936537810716445,0.012296202970989965,0.05082096640743716,2459.3255833333333,2424.8655,2412.4277500000007,2477.4567500000007,1.0,0.0,0.0,observed,1790.5,1790.0,1789.25,1790.75,1.0,0.0,0.0,observed,3.707086351666666,153.1879666666666,4.126516318446697,2.014654408333333,0.031103333333333285,0.0,0.0,1.0,0.0,0.0,0,0.0,6,1.0,Transit,-0.0,2016.0,2014,2023
thermal_density_cubes10_overlap0p35,cube47_cluster14,4,"[123, 2735, 5490, 6163]","[""CoRoT-27 b"", ""Kepler-1438 b"", ""TOI-2145 b"", ""WASP-7 b""]","[""CoRoT-27"", ""Kepler-1438"", ""TOI-2145"", ""WASP-7""]",3,1.0,2,True,1.3979227952698998,-2.5251995502724585,0.019208580456634924,0.07397904045506713,573.560953840959,582.809407681918,549.82475,606.5456115228769,0.75,0.0,0.25,observed,1490.25,1488.5,1486.25,1492.5,1.0,0.0,0.0,observed,9.843794229999997,1353.3177879399998,5.942486888474768,5.2776274225,0.06389999999999993,0.125,0.0,0.875,0.0,0.125,1,0.25,4,1.0,Transit,-0.0,2015.0,2008,2023
thermal_density_cubes10_overlap0p35,cube47_cluster15,8,"[78, 1345, 5297, 5422, 5738, 5979, 6076, 6108]","[""BD-08 2823 b"", ""HIP 14810 b"", ""TOI-1294 b"", ""TOI-1820 b"", ""TOI-481 b""]","[""BD-08 2823"", ""HIP 14810"", ""TOI-1294"", ""TOI-1820"", ""TOI-481""]",1,0.0,31,False,1.066326267942883,-2.1299736519921395,0.04441439629352302,0.06575378213027122,260.8437515356925,256.495,234.2868095245082,282.22575,0.625,0.0,0.375,observed,1358.1784397136414,1356.432206742084,1347.5,1371.25,0.75,0.0,0.25,observed,13.817552357617998,927.2284959799999,1.8429920904293473,8.36278384625,0.08256124999999995,0.3125,0.0,0.6875,0.0,0.3125,3,0.375,7,0.875,Transit,0.954434002924965,2017.0,2005,2024
thermal_density_cubes10_overlap0p35,cube47_cluster16,5,"[1740, 5432, 5575, 5586, 5697]","[""K2-34 b"", ""TOI-1855 b"", ""TOI-261.01"", ""TOI-2719 b"", ""TOI-4495 b""]","[""K2-34"", ""TOI-1855"", ""TOI-261"", ""TOI-2719"", ""TOI-4495""]",1,0.0,2,True,1.7856190141096129,-2.326766111288017,0.027814151168397593,0.17172017713856175,913.2187200000001,874.7956,874.2900000000002,963.5659999999998,1.0,0.0,0.0,observed,1711.098,1710.0,1701.0,1722.49,1.0,0.0,0.0,observed,8.750560892000001,189.37698502599994,1.3720719239243118,2.733327768,0.03737522698252572,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2024.0,2016,2026
thermal_density_cubes10_overlap0p35,cube47_cluster17,4,"[965, 4924, 5246, 6121]","[""HD 217107 b"", ""Lupus-TR-3 b"", ""TOI-1194 b"", ""WASP-34 b""]","[""HD 217107"", ""Lupus-TR-3"", ""TOI-1194"", ""WASP-34""]",4,0.8333333333333334,2,True,0.897343274495197,-2.3753030266262036,0.007973457038469375,0.17953832800215513,228.3258209687918,228.71400743622934,221.52076115434394,235.51906725067715,0.5,0.0,0.5,imputed_iterative,1251.381751524013,1255.4937182172125,1245.062392415407,1261.8130773258188,0.5,0.0,0.5,imputed_iterative,10.875411289999999,253.74891913,1.0332774861103855,4.4173478,0.051597500000000004,0.5,0.5,0.5,0.0,0.5,2,0.5,4,1.0,Transit,0.8112781244591328,2008.5,1998,2023
thermal_density_cubes10_overlap0p35,cube47_cluster18,4,"[135, 518, 4430, 6227]","[""CoRoT-7 b"", ""HATS-9 b"", ""Kepler-65 b"", ""ZTF J1230-2655 b""]","[""CoRoT-7"", ""HATS-9"", ""Kepler-65"", ""ZTF J1230-2655""]",3,1.0,2,True,2.035595011792772,-2.480542315896385,0.028955482653260166,0.1514634151015499,2571.3557543703673,2497.089285610731,2310.0922250000003,2758.3528149810977,0.5,0.0,0.5,imputed_iterative,1748.009348250157,1748.018696500314,1744.5,1751.5280447504713,0.75,0.0,0.25,observed,7.684599064999999,1824.1270274699993,6.170485772462559,1.2899425725,0.022419119368088627,0.375,0.25,0.625,0.0,0.375,2,0.5,4,1.0,Transit,-0.0,2013.5,2009,2025
thermal_density_cubes10_overlap0p35,cube48_cluster0,4,"[493, 4267, 5434, 5851]","[""HATS-56 b"", ""Kepler-536 b"", ""TOI-1860 b"", ""TOI-6016 b""]","[""HATS-56"", ""Kepler-536"", ""TOI-1860"", ""TOI-6016""]",1,0.0,33,False,2.0313139807424463,-1.6572896078005641,0.027548764365074363,0.062306919540593926,947.59625,916.4060000000001,888.7847499999999,975.2175000000002,1.0,0.0,0.0,observed,1888.5,1887.5,1883.0,1893.0,1.0,0.0,0.0,observed,9.2514371125,143.8157240475,2.084792728889404,2.81044474975,0.041045,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2020.5,2016,2024
thermal_density_cubes10_overlap0p35,cube52_cluster0,5,"[401, 1433, 4666, 5501, 6056]","[""HAT-P-32 b"", ""K2-100 b"", ""Kepler-828 b"", ""TOI-2196 b"", ""WASP-149 b""]","[""HAT-P-32"", ""K2-100"", ""Kepler-828"", ""TOI-2196"", ""WASP-149""]",3,1.0,2,True,2.1135882078184585,-3.016242554124284,0.01765036719319232,0.019996210222527636,1911.4317999999998,1915.0,1840.999999999999,1965.9999999999995,1.0,0.0,0.0,observed,1847.94,1848.0,1841.0,1855.0,1.0,0.0,0.0,observed,9.26760675,116.356470268,2.120176029283274,1.3838617271999998,0.024537999999999983,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2011,2025
thermal_density_cubes10_overlap0p35,cube52_cluster1,5,"[405, 503, 1920, 5458, 5806]","[""HAT-P-36 b"", ""HATS-64 b"", ""KELT-12 b"", ""TOI-205 b"", ""TOI-5592 b""]","[""HAT-P-36"", ""HATS-64"", ""KELT-12"", ""TOI-205"", ""TOI-5592""]",3,1.0,2,True,2.0215327383506847,-3.071306957087485,0.00807253653690565,0.09262518699060551,1746.7844799999996,1740.9223999999997,1711.9999999999995,1748.9999999999989,1.0,0.0,0.0,observed,1792.5040000000001,1793.0,1789.0,1799.55,1.0,0.0,0.0,observed,14.547355178000004,297.401288778,0.855704741224705,3.62589183363,0.05014845134689738,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2018.0,2011,2026
