config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max,radius_class_top,density_class_top,orbit_class_top,thermal_class_top,candidate_population_top,frac_radius_rocky_size,frac_radius_sub_neptune_size,frac_radius_neptune_or_sub_jovian_size,frac_radius_jovian_size,frac_density_high,frac_density_intermediate,frac_density_low,frac_orbit_short_period,frac_orbit_intermediate_period,frac_orbit_long_period,frac_thermal_very_hot,frac_thermal_hot,frac_thermal_warm,frac_thermal_cool,frac_hot_jupiter_candidate,frac_super_earth_candidate,frac_sub_neptune_candidate,frac_rocky_candidate,frac_long_period_giant_candidate,radius_class_entropy,orbit_class_entropy,candidate_population_entropy,density_derived_sensitive_fraction,thermal_imputed_fraction,orbital_imputed_fraction
thermal_pca2_cubes10_overlap0p35,cube40_cluster4,8,"[78, 1345, 5297, 5422, 5738, 5979, 6076, 6108]","[""BD-08 2823 b"", ""HIP 14810 b"", ""TOI-1294 b"", ""TOI-1820 b"", ""TOI-481 b""]","[""BD-08 2823"", ""HIP 14810"", ""TOI-1294"", ""TOI-1820"", ""TOI-481""]",3,1.0,30,False,1.066326267942883,-0.2270723582588508,0.044414396293523006,0.019144015445010966,260.8437515356925,256.495,234.2868095245082,282.22575,0.625,0.0,0.375,observed,1358.1784397136414,1356.432206742084,1347.5,1371.25,0.75,0.0,0.25,observed,13.817552357617998,927.2284959799999,1.8429920904293473,8.36278384625,0.08256124999999995,0.3125,0.0,0.6875,0.0,0.3125,3,0.375,7,0.875,Transit,0.954434002924965,2017.0,2005,2024,jovian_size,low_density,short_period,hot,hot_jupiter_candidate,0.0,0.0,0.0,1.0,0.0,0.375,0.625,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,-0.0,0.8112781244591328,0.8112781244591328,1.0,0.375,0.0
thermal_pca2_cubes10_overlap0p35,cube40_cluster5,4,"[493, 4267, 5434, 5851]","[""HATS-56 b"", ""Kepler-536 b"", ""TOI-1860 b"", ""TOI-6016 b""]","[""HATS-56"", ""Kepler-536"", ""TOI-1860"", ""TOI-6016""]",3,1.0,32,False,2.0313139807424463,-0.5991964115592994,0.027548764365074363,0.00865942322257916,947.59625,916.4060000000001,888.7847499999999,975.2175000000002,1.0,0.0,0.0,observed,1888.5,1887.5,1883.0,1893.0,1.0,0.0,0.0,observed,9.2514371125,143.8157240475,2.084792728889404,2.81044474975,0.041045,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2020.5,2016,2024,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.25,0.25,0.0,0.5,0.25,0.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,1.5,-0.0,1.5,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube41_cluster0,825,"[30, 105, 106, 109, 111, 113, 116, 121, 123, 124, 125, 128, 133, 135, 144, 145, 146, 148, 151, 154, 175, 197, 199, 278, 362, 363, 377, 379, 381, 389, 392, 396, 397, 399, 400, 404, 406, 409, 412, 413, 417, 419, 425, 428, 429, 432, 433, 434, 444, 445, 446, 447, 448, 449, 450, 452, 455, 459, 461, 462, 463, 464, 465, 467, 468, 469, 471, 473, 474, 475, 481, 487, 488, 490, 491, 494, 499, 500, 501, 502, 504, 508, 517, 518, 533, 539, 542, 576, 589, 624, 662, 691, 707, 727, 728, 754, 765, 766, 834, 855, 859, 866, 888, 934, 947, 955, 965, 969, 982, 990, 1026, 1029, 1030, 1053, 1144, 1159, 1189, 1235, 1241, 1263, 1270, 1272, 1282, 1299, 1380, 1403, 1405, 1419, 1420, 1438, 1439, 1442, 1474, 1502, 1520, 1549, 1552, 1554, 1558, 1570, 1602, 1609, 1614, 1621, 1644, 1657, 1658, 1667, 1669, 1679, 1685, 1696, 1698, 1701, 1707, 1734, 1758, 1767, 1780, 1789, 1791, 1798, 1810, 1834, 1837, 1848, 1868, 1869, 1876, 1889, 1903, 1914, 1915, 1918, 1922, 1930, 1931, 1934, 1939, 1940, 1942, 1947, 1949, 2098, 2117, 2126, 2131, 2138, 2139, 2140, 2146, 2147, 2154, 2171, 2172, 2181, 2198, 2209, 2210, 2220, 2225, 2226, 2231, 2232, 2240, 2261, 2265, 2273, 2274, 2287, 2293, 2300, 2324, 2332, 2337, 2345, 2346, 2347, 2352, 2353, 2360, 2366, 2371, 2379, 2380, 2389, 2398, 2399, 2404, 2411, 2414, 2417, 2420, 2429, 2432, 2433, 2435, 2436, 2443, 2461, 2462, 2466, 2472, 2479, 2488, 2490, 2498, 2508, 2509, 2512, 2513, 2522, 2524, 2535, 2536, 2539, 2541, 2560, 2563, 2566, 2576, 2580, 2587, 2592, 2598, 2606, 2607, 2608, 2610, 2613, 2614, 2618, 2619, 2622, 2623, 2624, 2633, 2635, 2645, 2646, 2653, 2663, 2679, 2681, 2684, 2685, 2686, 2687, 2688, 2692, 2693, 2698, 2704, 2712, 2713, 2716, 2724, 2730, 2731, 2732, 2735, 2737, 2745, 2773, 2779, 2789, 2802, 2819, 2847, 2852, 2854, 2855, 2857, 2860, 2868, 2879, 2883, 2884, 2903, 2905, 2908, 2909, 2913, 2917, 2918, 2922, 2923, 2924, 2926, 2929, 2950, 2953, 2954, 2962, 2964, 2980, 2982, 2992, 3012, 3036, 3063, 3081, 3089, 3091, 3109, 3114, 3115, 3129, 3147, 3149, 3240, 3244, 3253, 3255, 3263, 3265, 3284, 3292, 3295, 3296, 3306, 3307, 3312, 3313, 3316, 3321, 3322, 3325, 3332, 3339, 3342, 3343, 3353, 3355, 3360, 3398, 3416, 3432, 3435, 3454, 3457, 3470, 3471, 3481, 3483, 3493, 3499, 3510, 3511, 3512, 3525, 3535, 3536, 3538, 3541, 3571, 3572, 3577, 3588, 3598, 3599, 3607, 3634, 3654, 3656, 3659, 3701, 3704, 3724, 3739, 3756, 3757, 3782, 3791, 3829, 3851, 3854, 3861, 3871, 3889, 3891, 3894, 3925, 3946, 3964, 3993, 3994, 3997, 4006, 4010, 4011, 4052, 4053, 4059, 4063, 4070, 4074, 4090, 4106, 4109, 4125, 4148, 4166, 4169, 4175, 4178, 4189, 4194, 4197, 4203, 4205, 4206, 4213, 4217, 4218, 4222, 4234, 4254, 4266, 4268, 4276, 4281, 4297, 4303, 4332, 4338, 4339, 4341, 4348, 4358, 4370, 4388, 4413, 4417, 4423, 4430, 4431, 4434, 4441, 4451, 4453, 4456, 4458, 4468, 4472, 4475, 4477, 4490, 4491, 4493, 4498, 4501, 4503, 4513, 4515, 4517, 4526, 4527, 4528, 4529, 4546, 4552, 4557, 4559, 4562, 4564, 4568, 4570, 4571, 4581, 4587, 4588, 4589, 4614, 4617, 4622, 4637, 4644, 4646, 4647, 4649, 4654, 4658, 4659, 4660, 4661, 4662, 4664, 4683, 4687, 4688, 4690, 4702, 4712, 4713, 4724, 4735, 4736, 4745, 4766, 4773, 4775, 4778, 4779, 4802, 4850, 4851, 4859, 4864, 4883, 4884, 4886, 4924, 4968, 4972, 4973, 4976, 4977, 4978, 4979, 4981, 4982, 4985, 4987, 4989, 4996, 4997, 4998, 5115, 5117, 5135, 5136, 5142, 5143, 5144, 5145, 5148, 5159, 5160, 5183, 5195, 5196, 5202, 5208, 5216, 5217, 5225, 5229, 5230, 5235, 5246, 5249, 5296, 5300, 5301, 5303, 5307, 5314, 5317, 5319, 5347, 5350, 5351, 5352, 5359, 5375, 5399, 5427, 5429, 5444, 5446, 5455, 5479, 5490, 5492, 5496, 5498, 5506, 5523, 5525, 5534, 5536, 5540, 5542, 5543, 5552, 5556, 5557, 5567, 5569, 5571, 5572, 5578, 5580, 5585, 5589, 5591, 5593, 5598, 5599, 5600, 5601, 5604, 5607, 5608, 5612, 5614, 5615, 5616, 5617, 5619, 5621, 5622, 5625, 5629, 5630, 5633, 5638, 5639, 5641, 5643, 5647, 5649, 5650, 5652, 5657, 5660, 5661, 5664, 5667, 5668, 5674, 5686, 5692, 5693, 5696, 5699, 5703, 5706, 5709, 5711, 5719, 5722, 5726, 5732, 5735, 5736, 5737, 5746, 5758, 5765, 5769, 5781, 5783, 5786, 5787, 5788, 5791, 5793, 5805, 5808, 5817, 5829, 5834, 5852, 5854, 5857, 5864, 5866, 5868, 5869, 5872, 5885, 5892, 5931, 5933, 5939, 5945, 5950, 5953, 5964, 5987, 6005, 6010, 6011, 6013, 6018, 6021, 6023, 6026, 6030, 6031, 6032, 6034, 6038, 6040, 6043, 6044, 6045, 6048, 6049, 6051, 6052, 6053, 6058, 6059, 6062, 6064, 6065, 6067, 6069, 6071, 6072, 6073, 6074, 6077, 6079, 6080, 6083, 6085, 6089, 6090, 6091, 6092, 6094, 6095, 6096, 6098, 6101, 6103, 6105, 6106, 6107, 6109, 6110, 6113, 6114, 6115, 6118, 6119, 6121, 6122, 6124, 6125, 6127, 6128, 6131, 6132, 6134, 6135, 6140, 6141, 6142, 6143, 6147, 6148, 6149, 6150, 6153, 6154, 6156, 6157, 6158, 6159, 6161, 6163, 6164, 6169, 6171, 6173, 6177, 6181, 6182, 6190, 6191, 6193, 6194, 6205, 6215, 6216, 6220, 6221, 6227, 6263, 6268]","[""51 Peg b"", ""CoRoT-11 b"", ""CoRoT-12 b"", ""CoRoT-16 b"", ""CoRoT-18 b""]","[""51 Peg"", ""CoRoT-11"", ""CoRoT-12"", ""CoRoT-16"", ""CoRoT-18""]",7,0.42857142857142855,4,True,1.3026759729190744,-0.03293300752285461,0.297349632473389,0.13099326697774571,831.6257360657684,721.124,512.9234,1007.7160000000003,0.8836363636363637,0.0,0.11636363636363636,observed,1382.584728946109,1359.0,1246.0,1505.0,0.9224242424242424,0.0,0.07757575757575758,observed,6.947036226667758,218.22286617196937,10.496562733719196,3.7733240196433093,0.047527962498695425,0.09696969696969697,0.0,0.9030303030303031,0.0,0.09696969696969697,108,0.13090909090909092,814,0.9866666666666667,Transit,0.4055145655058769,2016.0,1995,2026,jovian_size,low_density,short_period,hot,hot_jupiter_candidate,0.27151515151515154,0.25696969696969696,0.04606060606060606,0.4254545454545455,0.20727272727272728,0.33454545454545453,0.4581818181818182,0.9769696969696969,0.02303030303030303,0.0,0.25696969696969696,0.743030303030303,0.0,0.0,0.416969696969697,0.20242424242424242,0.25696969696969696,0.06909090909090909,0.0,1.7435136561076523,0.15813241610412385,2.02572874598077,1.0,0.11878787878787879,0.0
thermal_pca2_cubes10_overlap0p35,cube41_cluster1,4,"[161, 192, 1818, 3971]","[""EPIC 201427007 b"", ""EPIC 220554210 c"", ""K2-396 b"", ""Kepler-366 b""]","[""EPIC 201427007"", ""K2-282"", ""K2-396"", ""Kepler-366""]",1,0.0,31,False,1.3800716150567642,0.24016108389814647,0.028578338979208265,0.003512578790501083,1784.4149007015708,1802.4410391284268,1707.667484352027,1879.1884554779706,0.25,0.0,0.75,imputed_iterative,1313.106721604363,1316.028607720984,1305.2694671031848,1323.8658622221621,0.25,0.0,0.75,imputed_iterative,1.53475,2.975,4.543457872226895,1.34551025,0.022589336849216574,0.75,1.0,0.25,0.0,0.75,3,0.75,4,1.0,Transit,-0.0,2020.0,2014,2022,rocky_size,intermediate_density,short_period,hot,super_earth_candidate,0.75,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.8112781244591328,-0.0,0.8112781244591328,1.0,0.75,0.0
thermal_pca2_cubes10_overlap0p35,cube41_cluster2,4,"[525, 2201, 4606, 5140]","[""HD 10180 c"", ""Kepler-105 b"", ""Kepler-789 b"", ""Qatar-1 b""]","[""HD 10180"", ""Kepler-105"", ""Kepler-789"", ""Qatar-1""]",3,1.0,26,False,1.1996518135743022,-0.24315131548608826,0.014292522845023857,0.016677035042341772,340.3013680289531,333.2687360579064,321.6313540868594,351.93875,0.75,0.0,0.25,observed,1418.384212451435,1418.26842490287,1418.0,1418.6526373543052,0.75,0.0,0.25,observed,8.869772480221256,792.1999646949997,2.578719643537337,5.307598712500001,0.06067500000000001,0.25,0.0,0.75,0.0,0.25,1,0.25,3,0.75,Transit,0.8112781244591328,2011.5,2010,2016,jovian_size,intermediate_density,short_period,hot,hot_jupiter_candidate,0.0,0.5,0.0,0.5,0.0,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,-0.0,1.0,1.0,0.25,0.0
thermal_pca2_cubes10_overlap0p35,cube41_cluster3,8,"[78, 1345, 5297, 5422, 5738, 5979, 6076, 6108]","[""BD-08 2823 b"", ""HIP 14810 b"", ""TOI-1294 b"", ""TOI-1820 b"", ""TOI-481 b""]","[""BD-08 2823"", ""HIP 14810"", ""TOI-1294"", ""TOI-1820"", ""TOI-481""]",3,1.0,30,False,1.066326267942883,-0.2270723582588508,0.044414396293523006,0.019144015445010966,260.8437515356925,256.495,234.2868095245082,282.22575,0.625,0.0,0.375,observed,1358.1784397136414,1356.432206742084,1347.5,1371.25,0.75,0.0,0.25,observed,13.817552357617998,927.2284959799999,1.8429920904293473,8.36278384625,0.08256124999999995,0.3125,0.0,0.6875,0.0,0.3125,3,0.375,7,0.875,Transit,0.954434002924965,2017.0,2005,2024,jovian_size,low_density,short_period,hot,hot_jupiter_candidate,0.0,0.0,0.0,1.0,0.0,0.375,0.625,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,-0.0,0.8112781244591328,0.8112781244591328,1.0,0.375,0.0
thermal_pca2_cubes10_overlap0p35,cube42_cluster0,4,"[175, 2635, 4417, 4617]","[""EPIC 206042996 c"", ""Kepler-1365 c"", ""Kepler-638 b"", ""Kepler-796 b""]","[""EPIC 206042996"", ""Kepler-1365"", ""Kepler-638"", ""Kepler-796""]",3,1.0,4,True,0.9831587872450024,0.32659242412209316,0.012598613422806338,0.021883538001849633,883.6263254904409,868.302,856.937075490441,894.99125,0.75,0.0,0.25,observed,1119.6139293109964,1116.2278586219925,1110.5,1125.3417879329886,0.75,0.0,0.25,observed,1.2825,2.13925,4.975813009550031,4.4025422775,0.0513099661927541,0.25,0.0,0.75,0.0,0.25,1,0.25,4,1.0,Transit,-0.0,2016.0,2016,2021,rocky_size,high_density,short_period,hot,super_earth_candidate,0.75,0.25,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.8112781244591328,-0.0,1.5,1.0,0.25,0.0
thermal_pca2_cubes10_overlap0p35,cube46_cluster0,19,"[163, 391, 454, 470, 476, 901, 903, 1483, 1924, 1925, 1927, 1929, 2258, 4566, 5147, 5439, 5545, 6022, 6100]","[""EPIC 201595106 b"", ""HAT-P-23 b"", ""HATS-18 b"", ""HATS-35 b"", ""HATS-40 b""]","[""EPIC 201595106"", ""HAT-P-23"", ""HATS-18"", ""HATS-35"", ""HATS-40""]",3,1.0,4,True,2.5290003355453163,-0.58789111510835,0.06685613759621829,0.02831958019880732,3110.6549526315794,3152.0000000000014,2918.1461000000004,3325.9353500000007,1.0,0.0,0.0,observed,2086.8673684210526,2085.0,2054.5,2108.0,1.0,0.0,0.0,observed,12.387159927368419,416.60050551315794,2.6847518771710996,1.788759057631579,0.029901052631578922,0.0,0.0,1.0,0.0,0.0,0,0.0,19,1.0,Transit,0.2974722489192896,2017.0,2009,2026,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.21052631578947367,0.05263157894736842,0.0,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.7368421052631579,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7368421052631579,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,1.0214554656116668,-0.0,1.192250860234642,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube46_cluster1,4,"[193, 358, 2582, 5810]","[""EPIC 220674823 b"", ""GPX-1 b"", ""Kepler-1323 b"", ""TOI-561 b""]","[""EPIC 220674823"", ""GPX-1"", ""Kepler-1323"", ""TOI-561""]",1,0.0,34,False,2.9112114305190726,-0.766609648375363,0.014181657407976828,0.022523105840759557,4770.650750000001,4682.499999999998,4654.499999999999,4798.650749999999,1.0,0.0,0.0,observed,2308.5,2309.5,2297.75,2320.25,1.0,0.0,0.0,observed,5.250050407499999,1568.4249044749997,6.606137678663303,0.9230907995000001,0.019187499999999923,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2018.0,2016,2021,rocky_size,high_density,short_period,very_hot,super_earth_candidate,0.5,0.25,0.0,0.25,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,1.5,-0.0,1.5,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube46_cluster2,4,"[418, 683, 2600, 5330]","[""HAT-P-49 b"", ""HD 137496 b"", ""Kepler-1338 b"", ""TOI-1444 b""]","[""HAT-P-49"", ""HD 137496"", ""Kepler-1338"", ""TOI-1444""]",1,0.0,35,False,2.6651121191750837,-0.5513612374462078,0.009599135930342428,0.011837102187700581,4672.644032503784,4634.95991500757,4516.364122511356,4791.239824999998,0.75,0.0,0.25,observed,2128.755,2130.01,2128.5,2130.265,1.0,0.0,0.0,observed,5.367558115,176.8917500000002,5.655059313047534,1.4295255892499998,0.0255175,0.125,0.0,0.875,0.0,0.125,1,0.25,4,1.0,Transit,-0.0,2018.5,2014,2021,rocky_size,high_density,short_period,very_hot,super_earth_candidate,0.75,0.0,0.0,0.25,0.75,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.8112781244591328,-0.0,1.5,1.0,0.25,0.0
thermal_pca2_cubes10_overlap0p35,cube46_cluster3,7,"[1464, 1928, 4594, 4927, 5734, 5870, 6170]","[""K2-131 b"", ""KELT-20 b"", ""Kepler-78 b"", ""MASCARA-4 b"", ""TOI-4773 b""]","[""K2-131"", ""KELT-20"", ""Kepler-78"", ""MASCARA-4"", ""TOI-4773""]",1,0.0,36,False,2.795268269687629,-0.7093524599412719,0.02783906125551242,0.019060027410538423,4225.8595857142855,4104.000000000001,4069.999999999999,4271.76,1.0,0.0,0.0,observed,2240.1428571428573,2240.0,2225.5,2252.5,1.0,0.0,0.0,observed,11.044983072857145,513.2872969657143,3.136690835107084,1.6617060673957142,0.02895582373305484,0.0,0.0,1.0,0.0,0.0,0,0.0,7,1.0,Transit,-0.0,2017.0,2013,2026,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.0,1.3787834934861753,-0.0,1.3787834934861753,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube46_cluster4,4,"[1503, 1923, 6029, 6088]","[""K2-157 b"", ""KELT-16 b"", ""WASP-121 b"", ""WASP-18 b""]","[""K2-157"", ""KELT-16"", ""WASP-121"", ""WASP-18""]",0,0.0,37,False,3.133051286518687,-0.8530628670780744,0.031563810495595035,0.014860349049300822,6418.360699999999,6438.204999999998,6113.557499999998,6743.008199999998,1.0,0.0,0.0,observed,2430.75,2430.5,2424.0,2437.25,1.0,0.0,0.0,observed,12.555228862499998,1122.2203718974997,3.9576904769825445,0.8876574675,0.0190025,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2016.5,2009,2018,jovian_size,high_density,short_period,very_hot,hot_jupiter_candidate,0.25,0.0,0.0,0.75,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.8112781244591328,-0.0,0.8112781244591328,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube46_cluster5,4,"[493, 4267, 5434, 5851]","[""HATS-56 b"", ""Kepler-536 b"", ""TOI-1860 b"", ""TOI-6016 b""]","[""HATS-56"", ""Kepler-536"", ""TOI-1860"", ""TOI-6016""]",3,1.0,32,False,2.0313139807424463,-0.5991964115592994,0.027548764365074363,0.00865942322257916,947.59625,916.4060000000001,888.7847499999999,975.2175000000002,1.0,0.0,0.0,observed,1888.5,1887.5,1883.0,1893.0,1.0,0.0,0.0,observed,9.2514371125,143.8157240475,2.084792728889404,2.81044474975,0.041045,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2020.5,2016,2024,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.25,0.25,0.0,0.5,0.25,0.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,1.5,-0.0,1.5,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube47_cluster0,108,"[36, 59, 103, 108, 135, 163, 391, 401, 405, 411, 420, 436, 437, 438, 440, 454, 460, 466, 470, 476, 478, 503, 505, 518, 901, 903, 1298, 1433, 1483, 1612, 1920, 1924, 1925, 1926, 1927, 1929, 1932, 1933, 2227, 2237, 2251, 2258, 2290, 2540, 2558, 2569, 2651, 2680, 2692, 2707, 2708, 2722, 2914, 3173, 3318, 3383, 3396, 3518, 3853, 3913, 3992, 4076, 4082, 4372, 4430, 4438, 4566, 4666, 4772, 4790, 4991, 5147, 5315, 5348, 5409, 5426, 5439, 5456, 5458, 5491, 5501, 5545, 5590, 5597, 5624, 5676, 5687, 5719, 5806, 5944, 5954, 5989, 6007, 6022, 6042, 6050, 6056, 6066, 6082, 6100, 6139, 6165, 6167, 6186, 6188, 6189, 6206, 6227]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-14 b"", ""CoRoT-7 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-14"", ""CoRoT-7""]",5,0.6,4,True,2.2383561226091415,-0.42025160033017744,0.17865897782115495,0.10739638237837609,2476.290425045323,2424.8655,2027.628750000001,2886.1407750000003,0.9629629629629629,0.0,0.037037037037037035,observed,1906.5969203055613,1871.5,1822.75,1998.5,0.9907407407407407,0.0,0.009259259259259259,observed,10.362478876160933,364.76022183361107,2.8369886933820925,2.199126693432037,0.03396543690466574,0.023148148148148147,0.0,0.9768518518518519,0.0,0.023148148148148147,4,0.037037037037037035,107,0.9907407407407407,Transit,0.22714880443251598,2016.0,2004,2026,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.2962962962962963,0.12037037037037036,0.0,0.5833333333333334,0.2037037037037037,0.24074074074074073,0.5555555555555556,0.9907407407407407,0.009259259259259259,0.0,1.0,0.0,0.0,0.0,0.5833333333333334,0.21296296296296297,0.12037037037037036,0.08333333333333333,0.0,1.341236099234497,0.07584150637714708,1.595206006620681,1.0,0.037037037037037035,0.0
thermal_pca2_cubes10_overlap0p35,cube47_cluster1,4,"[193, 358, 2582, 5810]","[""EPIC 220674823 b"", ""GPX-1 b"", ""Kepler-1323 b"", ""TOI-561 b""]","[""EPIC 220674823"", ""GPX-1"", ""Kepler-1323"", ""TOI-561""]",1,0.0,34,False,2.9112114305190726,-0.766609648375363,0.014181657407976828,0.022523105840759557,4770.650750000001,4682.499999999998,4654.499999999999,4798.650749999999,1.0,0.0,0.0,observed,2308.5,2309.5,2297.75,2320.25,1.0,0.0,0.0,observed,5.250050407499999,1568.4249044749997,6.606137678663303,0.9230907995000001,0.019187499999999923,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2018.0,2016,2021,rocky_size,high_density,short_period,very_hot,super_earth_candidate,0.5,0.25,0.0,0.25,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,1.5,-0.0,1.5,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube47_cluster2,7,"[418, 683, 2600, 2638, 2943, 4595, 5330]","[""HAT-P-49 b"", ""HD 137496 b"", ""Kepler-1338 b"", ""Kepler-1368 b"", ""Kepler-1589 b""]","[""HAT-P-49"", ""HD 137496"", ""Kepler-1338"", ""Kepler-1368"", ""Kepler-1589""]",1,0.0,35,False,2.6494850510239494,-0.5298231420198849,0.022159693086288554,0.02777349923113409,4763.02544714502,4712.110999999998,4565.184415007572,4938.94165,0.8571428571428571,0.0,0.14285714285714285,observed,2114.4314285714286,2124.0,2100.5,2130.01,1.0,0.0,0.0,observed,3.5857474942857137,101.84100000000012,5.3386762850042695,1.1518274687142858,0.021838571428571412,0.07142857142857142,0.0,0.9285714285714286,0.0,0.07142857142857142,1,0.14285714285714285,7,1.0,Transit,-0.0,2016.0,2014,2021,rocky_size,high_density,short_period,very_hot,super_earth_candidate,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.14285714285714285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0,1.1488348542809166,-0.0,1.8423709931771088,1.0,0.14285714285714285,0.0
thermal_pca2_cubes10_overlap0p35,cube47_cluster3,7,"[1464, 1928, 4594, 4927, 5734, 5870, 6170]","[""K2-131 b"", ""KELT-20 b"", ""Kepler-78 b"", ""MASCARA-4 b"", ""TOI-4773 b""]","[""K2-131"", ""KELT-20"", ""Kepler-78"", ""MASCARA-4"", ""TOI-4773""]",1,0.0,36,False,2.795268269687629,-0.7093524599412719,0.02783906125551242,0.019060027410538423,4225.8595857142855,4104.000000000001,4069.999999999999,4271.76,1.0,0.0,0.0,observed,2240.1428571428573,2240.0,2225.5,2252.5,1.0,0.0,0.0,observed,11.044983072857145,513.2872969657143,3.136690835107084,1.6617060673957142,0.02895582373305484,0.0,0.0,1.0,0.0,0.0,0,0.0,7,1.0,Transit,-0.0,2017.0,2013,2026,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.0,1.3787834934861753,-0.0,1.3787834934861753,1.0,0.0,0.0
